"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"58","@Alexdaytonaldon @Alexdaytonaldon Bonjour, pouvez-vous nous en dire plus en DM concernant votre situation ?",FALSE,0,"Alexdaytonaldon",2017-11-10 14:37:13,FALSE,"928994537682464769","928994961529495553","561453270","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"Alexdaytonaldon","CNP"
"13","@CNP_Assurances pour racheter son assurance vie c’est d’un compliqué 8 mois et encore #60millionscondomateur… https://t.co/lhACYXCCs8",FALSE,0,"CNP_Assurances",2017-11-10 14:35:32,TRUE,NA,"928994537682464769","2875447324","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alexdaytonaldon",1,FALSE,FALSE,NA,NA,"Alexdaytonaldon","CNP"
"96","@Bourru14 @LaBanquePostale @Bourru14 Bonjour, je vous propose de nous contacter via la messagerie pour en discuter",FALSE,0,"Bourru14",2017-11-06 08:10:29,FALSE,"927251544839458816","927448086540058624","603832347","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"Bourru14","CNP"
"1","Nos #intrapreneurs partagent l'avancée de leurs projets dans le cadre de ""speed-meetings"". L'objectif de ces échang… https://t.co/f48PoWHa4N",FALSE,2,"CNP_Assurances",2017-11-17 16:21:02,TRUE,"931554835413000192","931557803700965377","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"2","Les super-contributeurs You&amp;Us découvrent l'Accélérateur : l'incubateur de projets de CNP Assurances ! C'est dans c… https://t.co/h7Ao1cpEpw",FALSE,1,"CNP_Assurances",2017-11-17 16:09:14,TRUE,"931483577371496448","931554835413000192","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"7","Aujourd'hui, nos #intrapreneurs vont pouvoir échanger avec 15 clients parmi les plus actifs sur la plateforme You&amp;U… https://t.co/PXUnqSGUwY",FALSE,1,"CNP_Assurances",2017-11-17 11:26:05,TRUE,"931477759712546816","931483577371496448","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"8","Depuis janvier, You&amp;Us est ouverte aux autres générations et permet un contact direct entre ses membres et les coll… https://t.co/eqr1lXuAJZ",FALSE,0,"CNP_Assurances",2017-11-17 11:02:58,TRUE,"931475269780754432","931477759712546816","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"9","A l'origine, il y a la volonté de mieux comprendre les usages et attentes des 18-35 ans notamment en matière d'… https://t.co/lMZrvcuLMx",FALSE,1,"CNP_Assurances",2017-11-17 10:53:04,TRUE,"931468286176518144","931475269780754432","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"10","You&amp;Us est la communauté de co-création animée par CNP Assurances pour imaginer l'#assurance de demain : elle rasse… https://t.co/El5fhOkSLe",FALSE,1,"CNP_Assurances",2017-11-17 10:25:19,TRUE,"931467839864823808","931468286176518144","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"14","@sebbourguignon @_Magali_NOE @StratumnHQ @FRdigitale @FFA_assurance 3<U+FE0F><U+20E3> #blockchain Grâce à une plate-forme dévelop… https://t.co/7Btc8AQBiX",FALSE,1,"CNP_Assurances",2017-11-17 08:09:11,TRUE,"931433172990087169","931434023284629504","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"15","@sebbourguignon @_Magali_NOE @StratumnHQ @FRdigitale @FFA_assurance 2<U+FE0F><U+20E3> #Assurance : pourquoi la #blockchain a tout… https://t.co/4k9BFzEACx",FALSE,1,"CNP_Assurances",2017-11-17 08:05:48,TRUE,"931432901455044608","931433172990087169","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"16","@sebbourguignon @_Magali_NOE @StratumnHQ @FRdigitale @FFA_assurance 1<U+FE0F><U+20E3> Plus de 200 #startups développent aujourd'h… https://t.co/FnjzYIqQJB",FALSE,1,"CNP_Assurances",2017-11-17 08:04:43,TRUE,"931432310561558528","931432901455044608","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"25","Avec un bonus d'expérience à la clé, les participants au #ChallengeCNP ont tout à y gagner ! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #intrapreneuriat… https://t.co/Ww25fRaKqM",FALSE,2,"CNP_Assurances",2017-11-16 08:30:01,TRUE,"930412501870792704","931076880379256832","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
