x,y
à dessein,2
à peine,3
absolument,2
aigu,2
assez,2
aucun,1
beaucoup,2
besoin,1
bien que,4
Cela étant dit,4
certain,2
certainement,2
colossal,2
colossalement,2
considérablement,2
devrait pas,1
énorme,2
énormément,2
extrême,2
extrêmement,2
faiblement,3
fortement,2
genre de,3
gravement,2
habitude,1
haute,2
havent,1
immense,2
immensément,2
important,2
incalculable,2
incalculablement,2
incroyablement,3
intensément,2
jamais,1
légèrement,3
lourd,2
mais,4
principalement,2
malgré cela,4
malgré que,4
malgré tout ça,4
Malgré tout cela,4
massif,2
massivement,2
moins,3
n'a pas,1
n'avait pas,1
n'est pas,1
n'étaient pas,1
n'était pas,1
n'oser,1
ne devrait pas,1
ne doit pas,1
ne pas,1
ne peut pas,1
ne peux pas,1
ne pouvait pas,1
ne serait pas,1
ne sont pas,1
ni,1
non,1
notamment,2
objectif,2
particulier,2
particulièrement,2
partiellement,3
pas besoin,1
personne,1
peu,3
plus,2
pourrait ne pas,1
pourrait pas,1
précis,2
presque,3
Profond,2
profondément,2
quelque peu,3
rarement,3
résolument,2
sérieusement,2
sérieux,2
seulement,3
sévère,2
significativement,2
sorte de,3
sporadiquement,3
sûr,2
sûrement,2
tandis que,4
totalement,2
toutefois,4
très,2
très peu,3
un peu,3
vaste,2
vrai,2
vraiment,2
